   5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189
   5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189
   5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189
   5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189
   5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189
   5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189
   5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189
   5.189  5.189  5.189  5.624  5.845  5.997  6.114  6.210  6.291  6.303
   6.303  6.303  6.303  6.303  6.303  6.303  6.303  6.303  6.303  6.303
   6.303  6.303  6.303  6.303  7.004  7.034  7.064  7.093  7.122  7.150
   7.177  7.205  7.231  7.151  7.169  7.187  7.205  7.223  7.242  7.178
   7.185  7.193  7.200  7.208  7.171  7.171  7.171  7.170  7.150  7.145
   7.140  7.134  7.128  7.122  7.112  7.104  7.095  7.086  7.076  7.075
   7.066  7.056  7.046  7.038  7.027  7.015  7.002  6.988  6.973  6.997
   6.987  6.977  6.967  6.955  6.994  6.992  6.990  6.989  6.987  6.984
   6.982  6.980  6.977  6.975  6.972  6.969  6.966  6.963  6.959  6.956
   6.952  6.948  6.943  6.939  6.934  6.929  6.924  6.918  6.912  6.906
   6.899  6.891  6.884  6.876  6.867  6.857  6.847  6.836  6.825  6.812
   6.799  6.784  6.768  6.751  6.732  6.712  6.689  6.664  6.636  6.605
   4.947  4.947  4.947  4.947  4.947  4.947  4.947  4.947  4.947  4.947
   4.947  4.947  4.947  4.947  4.947  4.947  4.947  4.947  4.947  4.947
   4.947  4.947  4.947  4.947  4.947  4.947  4.947  4.947  4.947  4.947
   4.947  4.947  4.947  4.947  4.947  4.947  4.947  4.947  4.947  4.947
   4.947  4.947  4.947  4.947  4.947  4.947  4.947  4.947  4.947  4.947
   4.947  4.947  4.947  4.947  4.947  4.947  4.947  4.947  4.947  4.947
   4.947  4.947  4.947  4.947  4.947  4.947  4.947  4.947  4.947  4.947
   4.947  4.947  4.947  4.947  4.947  4.946  4.946  4.946  4.946  4.946
   4.946  4.946  4.946  4.946  4.946  4.946  4.946  4.946  4.946  4.946
   4.946  4.946  4.946  4.946  4.946  4.946  4.946  4.946  4.946  4.946
   4.946  4.946  4.946  4.946  4.944  4.944  4.944  4.944  4.943  4.943
   4.943  4.943  4.943  4.967  4.970  4.973  4.976  4.979  4.982  5.094
   5.113  5.132  5.151  5.170  5.307  5.341  5.374  5.407  5.505  5.545
   5.583  5.619  5.655  5.689  5.759  5.794  5.828  5.861  5.893  5.910
   5.938  5.966  5.994  5.970  5.988  6.005  6.023  6.041  6.059  6.047
   6.061  6.076  6.090  6.105  6.058  6.062  6.066  6.071  6.075  6.080
   6.085  6.089  6.095  6.100  6.106  6.111  6.117  6.123  6.130  6.136
   6.143  6.150  6.157  6.164  6.172  6.179  6.187  6.196  6.204  6.213
   6.221  6.231  6.240  6.249  6.259  6.269  6.279  6.290  6.301  6.312
   6.323  6.334  6.346  6.358  6.370  6.382  6.394  6.407  6.420  6.433
   6.004  6.005  6.005  6.005  6.005  6.006  6.006  6.006  6.007  6.007
   6.007  6.008  6.008  6.009  6.009  6.009  6.010  6.010  6.011  6.012
   6.012  6.013  6.013  6.014  6.015  6.015  6.016  6.017  6.018  6.019
   6.020  6.021  6.022  6.023  6.024  6.025  6.026  6.027  6.028  6.030
   6.031  6.033  6.034  6.036  6.037  6.039  6.041  6.043  6.045  6.047
   6.049  6.051  6.054  6.056  6.058  6.061  6.064  6.067  6.070  6.073
   6.076  6.079  6.082  6.086  6.090  6.094  6.098  6.102  6.106  6.110
   6.115  6.120  6.125  6.130  6.135  6.141  6.146  6.152  6.158  6.164
   6.171  6.178  6.184  6.191  6.199  6.206  6.214  6.222  6.230  6.231
   6.231  6.231  6.231  6.231  6.231  6.231  6.231  6.231  6.231  6.231
   6.231  6.231  6.231  6.231  6.391  6.403  6.415  6.428  6.440  6.453
   6.466  6.480  6.493  6.481  6.492  6.504  6.515  6.527  6.540  6.540
   6.551  6.562  6.574  6.586  6.559  6.564  6.570  6.575  6.569  6.572
   6.576  6.579  6.583  6.587  6.566  6.566  6.566  6.567  6.567  6.583
   6.586  6.589  6.593  6.629  6.640  6.651  6.662  6.673  6.685  6.689
   6.700  6.711  6.722  6.734  6.739  6.750  6.761  6.772  6.784  6.795
   6.807  6.820  6.832  6.845  6.857  6.871  6.884  6.897  6.911  6.925
   6.939  6.953  6.968  6.982  6.997  7.012  7.027  7.042  7.058  7.074
   7.089  7.105  7.121  7.138  7.154  7.170  7.187  7.204  7.221  7.238
   7.255  7.272  7.289  7.307  7.324  7.342  7.360  7.378  7.396  7.414
   5.404  5.404  5.404  5.404  5.404  5.404  5.404  5.404  5.404  5.404
   5.403  5.403  5.403  5.403  5.403  5.403  5.403  5.403  5.403  5.403
   5.403  5.402  5.402  5.402  5.402  5.402  5.402  5.402  5.401  5.401
   5.401  5.401  5.401  5.401  5.400  5.400  5.400  5.400  5.399  5.399
   5.399  5.399  5.398  5.398  5.398  5.397  5.397  5.396  5.396  5.396
   5.395  5.395  5.394  5.394  5.393  5.393  5.392  5.391  5.391  5.390
   5.389  5.389  5.388  5.387  5.386  5.385  5.384  5.383  5.382  5.381
   5.380  5.379  5.377  5.376  5.375  5.373  5.372  5.370  5.368  5.366
   5.365  5.363  5.360  5.358  5.356  5.353  5.351  5.348  5.345  5.345
   5.345  5.345  5.345  5.345  5.345  5.345  5.345  5.345  5.345  5.345
   5.345  5.345  5.345  5.345  5.269  5.261  5.253  5.245  5.236  5.226
   5.215  5.204  5.191  5.248  5.245  5.241  5.237  5.233  5.229  5.245
   5.244  5.243  5.241  5.240  5.213  5.206  5.199  5.191  5.143  5.124
   5.102  5.078  5.051  5.022  5.230  5.241  5.252  5.264  5.275  5.126
   5.104  5.079  5.051  5.193  5.203  5.214  5.226  5.237  5.249  5.253
   5.264  5.275  5.286  5.298  5.254  5.256  5.258  5.260  5.261  5.263
   5.266  5.268  5.270  5.272  5.275  5.277  5.280  5.283  5.286  5.289
   5.292  5.295  5.299  5.302  5.306  5.310  5.314  5.318  5.322  5.326
   5.331  5.335  5.340  5.345  5.351  5.356  5.362  5.367  5.373  5.380
   5.386  5.392  5.399  5.406  5.413  5.421  5.428  5.436  5.444  5.453
   5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148
   5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148
   5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148
   5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148
   5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148
   5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148
   5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148
   5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148  5.148
   5.148  5.148  5.148  5.148  5.558  5.773  5.922  6.037  6.132  6.146
   6.146  6.146  6.146  6.146  6.146  6.146  6.146  6.146  6.146  6.146
   6.146  6.146  6.146  6.146  6.892  6.923  6.953  6.983  7.012  7.041
   7.069  7.097  7.124  6.755  6.738  6.719  6.699  6.677  6.653  6.727
   6.719  6.711  6.702  6.692  6.683  6.672  6.661  6.648  6.716  6.722
   6.727  6.733  6.739  6.746  6.678  6.672  6.666  6.659  6.652  6.675
   6.673  6.672  6.670  6.688  6.691  6.694  6.697  6.700  6.703  6.719
   6.725  6.731  6.737  6.743  6.732  6.735  6.739  6.742  6.746  6.750
   6.754  6.758  6.762  6.766  6.771  6.776  6.781  6.786  6.791  6.796
   6.802  6.808  6.814  6.820  6.826  6.833  6.840  6.847  6.854  6.861
   6.869  6.877  6.885  6.893  6.901  6.910  6.919  6.928  6.938  6.947
   6.957  6.967  6.978  6.988  6.999  7.010  7.021  7.033  7.045  7.057
   4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034
   4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034
   4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034
   4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034
   4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034
   4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034
   4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034
   4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034  4.034
   4.034  4.034  4.034  4.034  4.034  4.517  4.749  4.905  5.024  5.041
   5.041  5.041  5.041  5.041  5.041  5.041  5.041  5.041  5.041  5.041
   5.041  5.041  5.041  5.041  5.857  5.890  5.921  5.952  5.982  6.011
   6.039  6.068  6.095  6.392  6.431  6.469  6.505  6.540  6.573  6.692
   6.731  6.768  6.803  6.838  6.837  6.865  6.893  6.920  6.929  6.953
   6.976  6.999  7.022  7.045  7.019  7.035  7.052  7.069  7.086  7.036
   7.041  7.047  7.053  7.030  7.030  7.030  7.030  7.030  7.030  7.033
   7.034  7.034  7.035  7.035  6.960  6.943  6.925  6.905  6.883  6.859
   6.833  6.803  6.769  6.730  6.686  6.634  6.573  6.497  6.401  6.270
   6.070  5.660  5.660  5.660  5.660  5.660  5.660  5.660  5.660  5.660
   5.660  5.660  5.660  5.660  5.660  5.660  5.660  5.660  5.660  5.660
   5.660  5.660  5.660  5.660  5.660  5.660  5.660  5.660  5.660  5.660
   6.409  6.409  6.409  6.410  6.410  6.411  6.411  6.411  6.412  6.412
   6.413  6.413  6.414  6.414  6.415  6.415  6.416  6.417  6.417  6.418
   6.419  6.420  6.420  6.421  6.422  6.423  6.424  6.425  6.426  6.427
   6.428  6.429  6.431  6.432  6.433  6.435  6.436  6.438  6.439  6.441
   6.443  6.444  6.446  6.448  6.450  6.453  6.455  6.457  6.460  6.462
   6.465  6.467  6.470  6.473  6.476  6.480  6.483  6.486  6.490  6.494
   6.498  6.502  6.506  6.510  6.514  6.519  6.524  6.529  6.534  6.539
   6.545  6.551  6.556  6.563  6.569  6.575  6.582  6.589  6.596  6.603
   6.611  6.619  6.626  6.635  6.643  6.652  6.661  6.670  6.679  6.680
   6.680  6.680  6.680  6.680  6.680  6.680  6.680  6.680  6.680  6.680
   6.680  6.680  6.680  6.680  6.859  6.872  6.885  6.899  6.913  6.927
   6.941  6.955  6.969  6.993  7.009  7.025  7.041  7.057  7.073  7.091
   7.107  7.124  7.141  7.158  7.153  7.167  7.181  7.195  7.207  7.222
   7.236  7.251  7.265  7.280  7.249  7.258  7.267  7.276  7.285  7.257
   7.260  7.263  7.266  7.265  7.267  7.270  7.272  7.275  7.278  7.243
   7.239  7.235  7.231  7.227  7.198  7.188  7.177  7.166  7.153  7.139
   7.125  7.109  7.091  7.072  7.051  7.028  7.003  6.974  6.943  6.907
   6.865  6.818  6.761  6.693  6.608  6.496  6.337  6.066  5.040  5.040
   5.040  5.040  5.040  5.040  5.040  5.040  5.040  5.040  5.040  5.040
   5.040  5.040  5.040  5.040  5.040  5.040  5.040  5.040  5.040  5.040
   4.890  4.890  4.890  4.890  4.890  4.890  4.890  4.891  4.891  4.891
   4.891  4.891  4.891  4.892  4.892  4.892  4.892  4.893  4.893  4.893
   4.893  4.894  4.894  4.894  4.895  4.895  4.895  4.896  4.896  4.896
   4.897  4.897  4.898  4.898  4.899  4.899  4.900  4.901  4.901  4.902
   4.903  4.903  4.904  4.905  4.906  4.906  4.907  4.908  4.909  4.910
   4.911  4.912  4.914  4.915  4.916  4.917  4.919  4.920  4.922  4.923
   4.925  4.927  4.928  4.930  4.932  4.934  4.936  4.938  4.941  4.943
   4.946  4.948  4.951  4.954  4.956  4.959  4.963  4.966  4.969  4.973
   4.976  4.980  4.984  4.988  4.992  4.997  5.001  5.006  5.011  5.012
   5.012  5.012  5.012  5.012  5.012  5.012  5.012  5.012  5.012  5.012
   5.012  5.012  5.012  5.012  5.115  5.123  5.132  5.140  5.149  5.158
   5.168  5.177  5.187  5.243  5.258  5.273  5.288  5.303  5.319  5.355
   5.373  5.392  5.410  5.429  5.439  5.457  5.474  5.492  5.504  5.521
   5.537  5.554  5.571  5.589  5.619  5.638  5.657  5.676  5.695  5.723
   5.743  5.764  5.784  5.768  5.781  5.795  5.808  5.822  5.837  5.974
   6.002  6.030  6.058  6.085  6.091  6.115  6.138  6.161  6.184  6.207
   6.230  6.252  6.275  6.297  6.319  6.341  6.363  6.385  6.407  6.428
   6.450  6.471  6.493  6.514  6.536  6.557  6.578  6.599  6.620  6.641
   6.662  6.683  6.704  6.725  6.746  6.766  6.787  6.808  6.829  6.849
   6.870  6.890  6.911  6.931  6.952  6.972  6.993  7.013  7.034  7.054
   7.104  7.104  7.104  7.104  7.104  7.104  7.104  7.104  7.104  7.104
   7.104  7.104  7.104  7.104  7.103  7.103  7.103  7.103  7.103  7.103
   7.103  7.103  7.103  7.103  7.102  7.102  7.102  7.102  7.102  7.102
   7.102  7.101  7.101  7.101  7.101  7.101  7.100  7.100  7.100  7.100
   7.099  7.099  7.099  7.098  7.098  7.098  7.097  7.097  7.097  7.096
   7.096  7.095  7.095  7.094  7.094  7.093  7.093  7.092  7.092  7.091
   7.090  7.090  7.089  7.088  7.087  7.086  7.085  7.084  7.083  7.082
   7.081  7.080  7.079  7.078  7.076  7.075  7.073  7.072  7.070  7.068
   7.067  7.065  7.063  7.061  7.058  7.056  7.054  7.051  7.048  7.048
   7.048  7.048  7.048  7.048  7.048  7.048  7.048  7.048  7.048  7.048
   7.048  7.048  7.048  7.048  6.976  6.969  6.962  6.953  6.945  6.936
   6.926  6.915  6.904  6.968  6.966  6.964  6.962  6.960  6.958  6.961
   6.960  6.958  6.957  6.955  6.961  6.960  6.960  6.959  6.955  6.953
   6.951  6.950  6.948  6.946  6.970  6.973  6.975  6.978  6.981  6.977
   6.979  6.981  6.982  6.988  6.990  6.993  6.996  7.000  7.003  7.000
   7.003  7.005  7.008  7.011  7.013  7.016  7.019  7.022  7.025  7.029
   7.032  7.036  7.040  7.044  7.048  7.052  7.057  7.061  7.066  7.071
   7.076  7.081  7.087  7.092  7.098  7.104  7.111  7.117  7.124  7.130
   7.137  7.145  7.152  7.160  7.168  7.176  7.184  7.193  7.201  7.210
   7.220  7.229  7.239  7.249  7.259  7.269  7.280  7.291  7.302  7.313
   4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473
   4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473
   4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473
   4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473
   4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473
   4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473
   4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473
   4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473  4.473
   4.473  4.473  4.785  4.972  5.108  5.215  5.305  5.382  5.451  5.461
   5.461  5.461  5.461  5.461  5.461  5.461  5.461  5.461  5.461  5.461
   5.461  5.461  5.461  5.461  6.107  6.137  6.166  6.194  6.222  6.250
   6.276  6.303  6.329  6.552  6.588  6.623  6.656  6.688  6.720  6.718
   6.744  6.771  6.797  6.822  6.813  6.833  6.853  6.874  6.863  6.878
   6.893  6.907  6.922  6.938  6.903  6.912  6.920  6.929  6.938  6.936
   6.944  6.951  6.959  6.938  6.939  6.941  6.943  6.945  6.947  6.944
   6.945  6.947  6.948  6.950  6.925  6.921  6.917  6.913  6.908  6.904
   6.898  6.893  6.887  6.881  6.875  6.868  6.861  6.853  6.845  6.836
   6.827  6.817  6.806  6.794  6.782  6.768  6.753  6.738  6.720  6.701
   6.681  6.658  6.633  6.605  6.574  6.538  6.498  6.451  6.395  6.329
   6.246  6.139  5.987  5.737  5.005  5.005  5.005  5.005  5.005  5.005
   5.610  5.618  5.627  5.636  5.646  5.655  5.665  5.675  5.685  5.695
   5.706  5.717  5.728  5.739  5.751  5.763  5.775  5.787  5.800  5.812
   5.825  5.838  5.851  5.865  5.879  5.893  5.907  5.921  5.935  5.950
   5.965  5.980  5.995  6.010  6.026  6.042  6.057  6.073  6.090  6.106
   6.122  6.139  6.155  6.172  6.189  6.206  6.223  6.240  6.258  6.275
   6.293  6.311  6.328  6.346  6.364  6.382  6.400  6.418  6.437  6.455
   6.473  6.492  6.510  6.529  6.547  6.566  6.585  6.604  6.623  6.642
   6.660  6.679  6.699  6.718  6.737  6.756  6.775  6.794  6.814  6.833
   6.852  6.872  6.891  6.910  6.930  6.949  6.969  6.988  7.008  7.011
   7.011  7.011  7.011  7.011  7.011  7.011  7.011  7.011  7.011  7.011
   7.011  7.011  7.011  7.011  7.323  7.342  7.362  7.382  7.402  7.422
   7.441  7.461  7.481  7.367  7.375  7.382  7.390  7.398  7.406  7.351
   7.349  7.348  7.346  7.344  7.319  7.312  7.305  7.297  7.273  7.260
   7.246  7.231  7.214  7.196  7.203  7.187  7.170  7.151  7.131  7.126
   7.106  7.084  7.059  7.049  7.024  6.996  6.965  6.930  6.890  6.947
   6.922  6.894  6.863  6.827  6.862  6.838  6.812  6.782  6.749  6.711
   6.668  6.617  6.557  6.483  6.390  6.264  6.076  5.713  5.713  5.713
   5.713  5.713  5.713  5.713  5.713  5.713  5.713  5.713  5.713  5.713
   5.713  5.713  5.713  5.713  5.713  5.713  5.713  5.713  5.713  5.713
   5.713  5.713  5.713  5.713  5.713  5.713  5.713  5.713  5.713  5.713
   8.268  8.267  8.267  8.267  8.267  8.267  8.267  8.267  8.266  8.266
   8.266  8.266  8.266  8.265  8.265  8.265  8.265  8.265  8.264  8.264
   8.264  8.263  8.263  8.263  8.262  8.262  8.262  8.261  8.261  8.260
   8.260  8.259  8.259  8.258  8.258  8.257  8.257  8.256  8.255  8.255
   8.254  8.253  8.252  8.251  8.250  8.250  8.249  8.247  8.246  8.245
   8.244  8.243  8.241  8.240  8.239  8.237  8.235  8.234  8.232  8.230
   8.228  8.226  8.224  8.221  8.219  8.216  8.214  8.211  8.208  8.205
   8.201  8.198  8.194  8.190  8.186  8.182  8.177  8.172  8.167  8.161
   8.156  8.149  8.143  8.136  8.128  8.120  8.112  8.103  8.093  8.091
   8.091  8.091  8.091  8.091  8.091  8.091  8.091  8.091  8.091  8.091
   8.091  8.091  8.091  8.091  7.747  7.696  7.636  7.563  7.470  7.344
   7.157  6.797  7.169  7.541  7.497  7.446  7.385  7.310  7.215  7.384
   7.340  7.288  7.226  7.150  7.262  7.223  7.179  7.127  7.172  7.138
   7.100  7.057  7.005  6.944  7.001  6.956  6.902  6.838  6.759  6.886
   6.849  6.808  6.760  6.788  6.753  6.713  6.666  6.611  6.545  6.700
   6.676  6.650  6.620  6.587  6.613  6.589  6.563  6.533  6.500  6.461
   6.418  6.367  6.306  6.231  6.136  6.008  5.815  5.432  5.432  5.432
   5.432  5.432  5.432  5.432  5.432  5.432  5.432  5.432  5.432  5.432
   5.432  5.432  5.432  5.432  5.432  5.432  5.432  5.432  5.432  5.432
   5.432  5.432  5.432  5.432  5.432  5.432  5.432  5.432  5.432  5.432
   3.818  3.818  3.818  3.818  3.818  3.818  3.818  3.818  3.818  3.818
   3.818  3.818  3.818  3.818  3.818  3.818  3.818  3.818  3.818  3.818
   3.818  3.818  3.818  3.818  3.818  3.818  3.818  3.818  3.818  3.818
   3.818  3.818  3.818  3.818  3.818  3.818  3.818  3.818  3.818  3.818
   3.818  3.818  3.818  3.818  3.818  3.818  3.818  3.818  3.818  3.818
   3.818  3.818  3.818  3.818  3.818  3.818  3.818  3.818  3.818  3.818
   3.818  3.818  3.818  3.818  3.818  3.818  3.818  3.818  3.818  3.818
   3.818  3.818  3.818  3.818  3.818  3.818  4.709  4.991  5.167  5.297
   5.401  5.488  5.564  5.632  5.693  5.749  5.800  5.848  5.894  5.901
   5.901  5.901  5.901  5.901  5.901  5.901  5.901  5.901  5.901  5.901
   5.901  5.901  5.901  5.901  6.425  6.452  6.478  6.504  6.530  6.555
   6.580  6.605  6.630  6.553  6.569  6.585  6.602  6.618  6.635  6.583
   6.590  6.598  6.605  6.613  6.607  6.613  6.619  6.626  6.634  6.641
   6.648  6.655  6.663  6.671  6.686  6.695  6.705  6.715  6.725  6.737
   6.748  6.759  6.770  6.835  6.857  6.879  6.901  6.922  6.944  6.885
   6.896  6.907  6.919  6.931  6.935  6.946  6.957  6.968  6.980  6.992
   7.004  7.016  7.028  7.041  7.054  7.067  7.080  7.094  7.107  7.121
   7.135  7.149  7.164  7.179  7.193  7.208  7.223  7.239  7.254  7.270
   7.286  7.302  7.318  7.334  7.350  7.367  7.383  7.400  7.417  7.434
   7.451  7.468  7.486  7.503  7.521  7.538  7.556  7.574  7.592  7.610
   4.579  4.579  4.579  4.579  4.579  4.579  4.579  4.579  4.579  4.579
   4.579  4.579  4.579  4.579  4.579  4.579  4.579  4.579  4.579  4.579
   4.579  4.579  4.579  4.579  4.579  4.579  4.579  4.579  4.579  4.579
   4.579  4.579  4.579  4.579  4.579  4.579  4.579  4.579  4.579  4.579
   4.579  4.579  4.579  4.579  4.579  4.579  4.579  4.579  4.579  4.579
   4.579  4.579  4.579  4.579  4.579  4.579  4.579  4.579  4.579  4.579
   4.579  4.579  4.579  4.579  4.579  4.579  4.579  4.579  4.579  4.579
   4.579  4.579  4.579  4.579  4.579  4.579  4.579  5.067  5.299  5.456
   5.575  5.673  5.756  5.828  5.893  5.952  6.007  6.057  6.104  6.111
   6.111  6.111  6.111  6.111  6.111  6.111  6.111  6.111  6.111  6.111
   6.111  6.111  6.111  6.111  6.647  6.674  6.701  6.727  6.753  6.778
   6.804  6.829  6.853  6.824  6.844  6.865  6.885  6.905  6.925  6.912
   6.928  6.945  6.961  6.977  6.971  6.984  6.997  7.011  7.009  7.020
   7.031  7.042  7.054  7.065  7.057  7.066  7.076  7.086  7.096  7.082
   7.088  7.095  7.101  7.097  7.102  7.107  7.111  7.117  7.122  7.121
   7.125  7.130  7.135  7.140  7.109  7.107  7.105  7.103  7.101  7.098
   7.096  7.093  7.091  7.088  7.085  7.082  7.078  7.075  7.071  7.067
   7.063  7.058  7.054  7.049  7.043  7.038  7.032  7.026  7.019  7.012
   7.004  6.996  6.988  6.978  6.969  6.958  6.947  6.935  6.921  6.907
   6.892  6.875  6.857  6.837  6.815  6.791  6.764  6.734  6.700  6.662
   4.932  4.932  4.932  4.932  4.932  4.932  4.932  4.932  4.932  4.932
   4.932  4.932  4.932  4.932  4.932  4.932  4.932  4.932  4.932  4.932
   4.932  4.932  4.932  4.932  4.932  4.932  4.932  4.932  4.932  4.932
   4.932  4.932  4.932  4.932  4.932  4.932  4.932  4.932  4.932  4.932
   4.932  4.932  4.932  4.932  4.932  4.932  4.932  4.932  4.932  4.932
   4.932  4.932  4.932  4.932  4.932  4.932  4.932  4.932  4.932  4.932
   4.932  4.932  4.932  4.932  4.932  5.358  5.577  5.727  5.843  5.939
   6.020  6.092  6.156  6.214  6.268  6.318  6.365  6.409  6.451  6.491
   6.529  6.565  6.601  6.635  6.668  6.700  6.731  6.762  6.792  6.797
   6.797  6.797  6.797  6.797  6.797  6.797  6.797  6.797  6.797  6.797
   6.797  6.797  6.797  6.797  7.208  7.231  7.255  7.278  7.301  7.324
   7.346  7.369  7.391  7.242  7.248  7.255  7.262  7.269  7.276  7.271
   7.277  7.282  7.289  7.295  7.259  7.258  7.256  7.254  7.254  7.253
   7.251  7.249  7.248  7.246  7.239  7.236  7.233  7.230  7.227  7.217
   7.212  7.207  7.202  7.206  7.202  7.198  7.194  7.189  7.184  7.188
   7.184  7.180  7.176  7.172  7.177  7.174  7.171  7.168  7.165  7.162
   7.158  7.154  7.150  7.146  7.141  7.137  7.131  7.126  7.120  7.114
   7.108  7.101  7.094  7.086  7.078  7.069  7.059  7.049  7.039  7.027
   7.014  7.001  6.986  6.970  6.953  6.934  6.913  6.891  6.865  6.837
   6.806  6.770  6.730  6.683  6.627  6.560  6.477  6.369  6.216  5.962
   5.567  5.567  5.567  5.567  5.567  5.567  5.567  5.567  5.567  5.567
   5.567  5.567  5.567  5.567  5.567  5.567  5.567  5.567  5.567  5.567
   5.567  5.567  5.567  5.567  5.567  5.567  5.567  5.567  5.567  5.567
   5.567  5.567  5.567  5.567  5.567  5.567  5.567  5.567  5.567  5.567
   5.567  5.567  5.567  5.567  5.567  5.567  5.567  5.567  5.567  5.567
   5.566  5.566  5.566  5.566  5.566  5.566  5.566  5.566  5.566  5.566
   5.566  5.566  5.566  5.566  5.566  5.565  5.565  5.565  5.565  5.565
   5.565  5.565  5.565  5.565  5.564  5.564  5.564  5.564  5.564  5.564
   5.563  5.563  5.563  5.563  5.563  5.562  5.562  5.562  5.562  5.562
   5.562  5.562  5.562  5.562  5.562  5.562  5.562  5.562  5.562  5.562
   5.562  5.562  5.562  5.562  5.555  5.555  5.554  5.553  5.553  5.552
   5.551  5.551  5.550  5.565  5.566  5.568  5.569  5.570  5.572  5.613
   5.621  5.629  5.638  5.646  5.685  5.700  5.714  5.728  5.756  5.774
   5.791  5.809  5.826  5.844  5.858  5.876  5.893  5.911  5.929  5.928
   5.943  5.958  5.973  5.974  5.987  6.000  6.013  6.027  6.040  6.036
   6.047  6.059  6.071  6.083  6.078  6.088  6.097  6.107  6.117  6.128
   6.139  6.149  6.161  6.172  6.183  6.195  6.207  6.219  6.232  6.245
   6.257  6.271  6.284  6.297  6.311  6.325  6.339  6.353  6.368  6.382
   6.397  6.412  6.427  6.443  6.458  6.474  6.490  6.506  6.522  6.538
   6.554  6.571  6.588  6.604  6.621  6.638  6.655  6.673  6.690  6.707
   7.003  7.003  7.003  7.003  7.003  7.003  7.003  7.003  7.003  7.003
   7.003  7.003  7.003  7.003  7.003  7.003  7.003  7.003  7.003  7.003
   7.003  7.003  7.003  7.003  7.003  7.003  7.003  7.003  7.003  7.003
   7.003  7.003  7.003  7.003  7.003  7.003  7.003  7.003  7.003  7.003
   7.003  7.003  7.003  7.003  7.003  7.003  7.003  7.003  7.003  7.003
   7.002  7.002  7.002  7.002  7.002  7.002  7.002  7.002  7.002  7.002
   7.002  7.002  7.002  7.002  7.002  7.002  7.002  7.002  7.002  7.001
   7.001  7.001  7.001  7.001  7.001  7.001  7.001  7.001  7.001  7.000
   7.000  7.000  7.000  7.000  7.000  6.999  6.999  6.999  6.999  6.999
   6.999  6.999  6.999  6.999  6.999  6.999  6.999  6.999  6.999  6.999
   6.999  6.999  6.999  6.999  6.994  6.994  6.993  6.993  6.992  6.992
   6.991  6.991  6.990  6.984  6.983  6.982  6.980  6.979  6.977  6.970
   6.967  6.965  6.962  6.958  6.959  6.956  6.953  6.950  6.955  6.953
   6.952  6.950  6.948  6.947  6.940  6.937  6.934  6.931  6.927  6.908
   6.901  6.893  6.885  6.897  6.893  6.888  6.884  6.879  6.874  6.877
   6.873  6.869  6.864  6.859  6.849  6.842  6.835  6.827  6.819  6.810
   6.801  6.791  6.780  6.769  6.757  6.743  6.729  6.714  6.697  6.678
   6.658  6.636  6.611  6.584  6.554  6.519  6.480  6.435  6.382  6.319
   6.241  6.141  6.003  5.788  5.304  5.304  5.304  5.304  5.304  5.304
   5.304  5.304  5.304  5.304  5.304  5.304  5.304  5.304  5.304  5.304
   7.980  7.980  7.980  7.980  7.981  7.981  7.981  7.982  7.982  7.982
   7.983  7.983  7.984  7.984  7.984  7.985  7.985  7.986  7.986  7.987
