                          M/Msun      1.0000000000000002E-01
                        n_shells        537

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24 
  436   5.2241898034556575E+00   1.4851585373805428E+01   2.2165194276261143E+01   4.3733254574462240E+30   6.0440112830363463E-03   6.9962556048460212E-01   4.0423687968083055E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  437   5.2351429863277765E+00   1.4858780283008787E+01   2.2158311424485806E+01   4.3676096559702694E+30   6.0785375246254388E-03   6.9962556048459912E-01   4.0423687968377822E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
  438   5.2460986732272712E+00   1.4865976344036294E+01   2.2151320687928152E+01   4.3614973316072653E+30   6.1125221337937899E-03   6.9962556048459612E-01   4.0423687968675777E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
  439   5.2570579597255849E+00   1.4873173582395474E+01   2.2144218920019139E+01   4.3549622613673307E+30   6.1459349550000413E-03   6.9962556048459312E-01   4.0423687968976969E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
  440   5.2680257378207749E+00   1.4880372034833171E+01   2.2137002838842960E+01   4.3479769953402680E+30   6.1787445807162701E-03   6.9962556048459013E-01   4.0423687969281434E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  441   5.2789942713865150E+00   1.4887571745934476E+01   2.2129669047275954E+01   4.3405125301764697E+30   6.2109180866363866E-03   6.9962556048458691E-01   4.0423687969589196E-04   2.7997020263505290E-01   3.4420592061244894E-03   1.0085800466794657E-03   9.3625682912546748E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  442   5.2899559359125190E+00   1.4894772766271041E+01   2.2122213931935836E+01   4.3325375753329947E+30   6.2424213358097357E-03   6.9962556048458380E-01   4.0423687969900313E-04   2.7997020263505290E-01   3.4420592061244894E-03   1.0085800466794657E-03   9.3625682912546748E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  443   5.3009270913102924E+00   1.4901975152233618E+01   2.2114633648709940E+01   4.3240204924210055E+30   6.2732190137055315E-03   6.9962556048458080E-01   4.0423687970214830E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  444   5.3118900848876116E+00   1.4909178961508328E+01   2.2106924293087740E+01   4.3149258819045963E+30   6.3032740025278575E-03   6.9962556048457747E-01   4.0423687970532756E-04   2.7997020263505290E-01   3.4420592061244894E-03   1.0085800466794657E-03   9.3625682912546748E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  445   5.3228564747143992E+00   1.4916384255379644E+01   2.2099081630260837E+01   4.3052176814129262E+30   6.3325475655051193E-03   6.9962556048457425E-01   4.0423687970854151E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794657E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  446   5.3338168700053048E+00   1.4923591097155260E+01   2.2091101305313590E+01   4.2948572842502775E+30   6.3609995613266492E-03   6.9962556048457114E-01   4.0423687971179059E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  447   5.3447788966510803E+00   1.4930799549532784E+01   2.2082978665201409E+01   4.2838042717050515E+30   6.3885880484658882E-03   6.9962556048456781E-01   4.0423687971507502E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  448   5.3557450203457302E+00   1.4938009662716844E+01   2.2074708878641925E+01   4.2720151451474491E+30   6.4152693379908804E-03   6.9962556048456459E-01   4.0423687971839528E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  449   5.3667166580088210E+00   1.4945221469758142E+01   2.2066286881414879E+01   4.2594445235470255E+30   6.4409983029373469E-03   6.9962556048456104E-01   4.0423687972175165E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794657E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  450   5.3777016157735762E+00   1.4952434987532390E+01   2.2057707350744689E+01   4.2460442624377510E+30   6.4657277004961915E-03   6.9962556048455771E-01   4.0423687972514466E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  451   5.3887022141642813E+00   1.4959650214677811E+01   2.2048964743798937E+01   4.2317640180855281E+30   6.4894085208452267E-03   6.9962556048455438E-01   4.0423687972857448E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  452   5.3997301668618869E+00   1.4966867131145600E+01   2.2040053233748196E+01   4.2165501917152023E+30   6.5119897623204664E-03   6.9962556048455093E-01   4.0423687973204143E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  453   5.4080041147520816E+00   1.4972265119924803E+01   2.2030966775585373E+01   4.2003458413407474E+30   3.2343746468180001E-03   6.9962556048454816E-01   4.0423687973465956E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794657E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  454   5.4121163034868882E+00   1.4974946891735247E+01   2.2026398172380826E+01   4.1919309825618358E+30   1.6171873234090001E-03   6.9962556048454594E-01   4.0423687973700393E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  455   5.4141750478191515E+00   1.4976286500653515E+01   2.2024099677204074E+01   4.1876296115592760E+30   8.0859366170450003E-04   6.9962556048454128E-01   4.0423687974169739E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  456   5.4153701684760307E+00   1.4977067527062943E+01   2.2022946838664662E+01   4.1854550657272560E+30   6.0644524627837502E-04   6.9962556048453484E-01   4.0423687974795833E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794657E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  457   5.4161935058230748E+00   1.4977603323895050E+01   2.2022080622854716E+01   4.1838136348708412E+30   3.6454412011950339E-04   6.9962556048452451E-01   4.0423687975837789E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  458   5.4170795634475217E+00   1.4978181782245439E+01   2.2021559270866224E+01   4.1828225931860053E+30   6.8408840570892155E-04   6.9962556048451419E-01   4.0423687976879962E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  459   5.4183186636312293E+00   1.4978990227928275E+01   2.2020579586715694E+01   4.1809539913606267E+30   7.8181532081019606E-04   6.9962556048450864E-01   4.0423687977435562E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  460   5.4203025047879114E+00   1.4980283058465664E+01   2.2019457803779982E+01   4.1788041865882583E+30   1.5636306416203921E-03   6.9962556048450364E-01   4.0423687977921940E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  461   5.4242695486086889E+00   1.4982866431737051E+01   2.2017207332572728E+01   4.1744586687869261E+30   3.1272612832407842E-03   6.9962556048450120E-01   4.0423687978165344E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  462   5.4292573882389306E+00   1.4986107990217022E+01   2.2012678414622894E+01   4.1655811201063883E+30   2.7633344219411549E-03   6.9962556048449964E-01   4.0423687978325952E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  463   5.4354141977693500E+00   1.4990108145378906E+01   2.2008644969881512E+01   4.1575247928913515E+30   4.5181577422645051E-03   6.9962556048449764E-01   4.0423687978525125E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  464   5.4448033902435435E+00   1.4996195641843999E+01   2.2001984698219971E+01   4.1439129590974159E+30   6.5832846228705347E-03   6.9962556048449454E-01   4.0423687978830437E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794657E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  465   5.4559809865584228E+00   1.5003411642594468E+01   2.1992129950923793E+01   4.1230646687512398E+30   6.6001449019047441E-03   6.9962556048449087E-01   4.0423687979195905E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794657E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  466   5.4663056184398915E+00   1.5010050213887347E+01   2.1982063443651302E+01   4.1008904007308802E+30   5.5513546318562146E-03   6.9962556048448754E-01   4.0423687979535520E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  467   5.4756273359028018E+00   1.5016027096163091E+01   2.1973445239246121E+01   4.0811985042502530E+30   5.4100816680598962E-03   6.9962556048448454E-01   4.0423687979844003E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  468   5.4844642287300021E+00   1.5021669957745132E+01   2.1964907366488831E+01   4.0610478599520672E+30   4.9533657532991743E-03   6.9962556048448155E-01   4.0423687980137659E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  469   5.4917576484304114E+00   1.5026317503984755E+01   2.1956965073454356E+01   4.0417283853432893E+30   3.5906318800694170E-03   6.9962556048447910E-01   4.0423687980381301E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  470   5.4967471867136224E+00   1.5029490796037015E+01   2.1951130237842662E+01   4.0271831041895103E+30   2.2479448107602315E-03   6.9962556048447733E-01   4.0423687980553261E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  471   5.5024321223631638E+00   1.5033103290636248E+01   2.1947443156126123E+01   4.0178384491985410E+30   4.4082445325830458E-03   6.9962556048447555E-01   4.0423687980744514E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  472   5.5088169417192177E+00   1.5037150017110255E+01   2.1940134280032066E+01   3.9989664734457415E+30   3.0473426556444916E-03   6.9962556048447322E-01   4.0423687980959972E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794657E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  473   5.5154518131764476E+00   1.5041355833964712E+01   2.1935019451493389E+01   3.9854837794032960E+30   4.7118488056901962E-03   6.9962556048447100E-01   4.0423687981185123E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794657E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  474   5.5223137792271286E+00   1.5045690574770777E+01   2.1927007005660233E+01   3.9639119510020123E+30   3.2842576739580583E-03   6.9962556048446867E-01   4.0423687981418622E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  475   5.5271046318464343E+00   1.5048711767795620E+01   2.1921345342995679E+01   3.9483371461686473E+30   2.2918429745704821E-03   6.9962556048446711E-01   4.0423687981587281E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  476   5.5319294941010169E+00   1.5051759427264024E+01   2.1917356006445484E+01   3.9371986368952693E+30   3.3376716080019157E-03   6.9962556048446534E-01   4.0423687981755891E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  477   5.5376665024410139E+00   1.5055373135474484E+01   2.1911488110452165E+01   3.9205719136096614E+30   3.3376716080019157E-03   6.9962556048446334E-01   4.0423687981953199E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  478   5.5448283943562524E+00   1.5059888150918395E+01   2.1905549539554372E+01   3.9034507717029033E+30   5.0084495239520188E-03   6.9962556048446090E-01   4.0423687982201042E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  479   5.5534469350550975E+00   1.5065308158077007E+01   2.1896500822133586E+01   3.8768032891627112E+30   5.0084495239520440E-03   6.9962556048445790E-01   4.0423687982500597E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  480   5.5606384194019993E+00   1.5069826606448128E+01   2.1887280529040968E+01   3.8489626755348518E+30   3.3390843876760197E-03   6.9962556048445534E-01   4.0423687982752007E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  481   5.5692460987995158E+00   1.5075240786030353E+01   2.1881034144332343E+01   3.8297121277159769E+30   6.6763009453480867E-03   6.9962556048445235E-01   4.0423687983055112E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  482   5.5793188211038762E+00   1.5081564897265984E+01   2.1868294802558335E+01   3.7895040905982541E+30   5.0024135342481846E-03   6.9962556048444879E-01   4.0423687983412020E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  483   5.5879418868844706E+00   1.5086982759439556E+01   2.1858520327162861E+01   3.7578041875934299E+30   5.0024135342481213E-03   6.9962556048444580E-01   4.0423687983720058E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  484   5.5951343647249816E+00   1.5091501607478685E+01   2.1848538316267341E+01   3.7246941848907242E+30   3.3327260086440857E-03   6.9962556048444313E-01   4.0423687983978635E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  485   5.6037191293212727E+00   1.5096912885815412E+01   2.1841767568840879E+01   3.7018214791165021E+30   6.6562294816620311E-03   6.9962556048444002E-01   4.0423687984290099E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  486   5.6151771420990091E+00   1.5104135222796685E+01   2.1827940452720316E+01   3.6541171227751548E+30   6.6443028448073312E-03   6.9962556048443580E-01   4.0423687984709149E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  487   5.6266057369714373E+00   1.5111356681836927E+01   2.1813708865023901E+01   3.6036703880251446E+30   6.6295334233829571E-03   6.9962556048443159E-01   4.0423687985131814E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  488   5.6380007099395977E+00   1.5118577318487633E+01   2.1799048564013987E+01   3.5503558313718443E+30   6.6117734589003063E-03   6.9962556048442726E-01   4.0423687985558025E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794657E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  489   5.6493673178670472E+00   1.5125797194946564E+01   2.1783933007469297E+01   3.4940455675990553E+30   6.5908654945773214E-03   6.9962556048442304E-01   4.0423687985987738E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  490   5.6606927501951700E+00   1.5133016374607127E+01   2.1768333208089061E+01   3.4346093363766299E+30   6.5666416194785533E-03   6.9962556048441871E-01   4.0423687986420855E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  491   5.6719821238363446E+00   1.5140234930119687E+01   2.1752217117726627E+01   3.3719178342699540E+30   6.5389226599112575E-03   6.9962556048441427E-01   4.0423687986857295E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794659E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  492   5.6832388400764424E+00   1.5147452941685268E+01   2.1735549505261449E+01   3.3058400529998196E+30   6.5075158029371354E-03   6.9962556048440994E-01   4.0423687987296977E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  493   5.6944512363666897E+00   1.5154670497994045E+01   2.1718291483721401E+01   3.2362444037881505E+30   6.4722123217537805E-03   6.9962556048440561E-01   4.0423687987739765E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  494   5.7056245222720818E+00   1.5161887695665392E+01   2.1700399707130032E+01   3.1630041478274462E+30   6.4327876548361702E-03   6.9962556048440105E-01   4.0423687988185551E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  495   5.7167707104600263E+00   1.5169104622758566E+01   2.1681826003318463E+01   3.0859929935434909E+30   6.3889977863873211E-03   6.9962556048439650E-01   4.0423687988634183E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794659E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  496   5.7278838047036693E+00   1.5176321347183359E+01   2.1662516757752424E+01   3.0050868558055753E+30   6.3405769458950885E-03   6.9962556048439206E-01   4.0423687989085526E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  497   5.7389793649699996E+00   1.5183537919494352E+01   2.1642411667623062E+01   2.9201690743936337E+30   6.2872356067222405E-03   6.9962556048438751E-01   4.0423687989539373E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  498   5.7500463677435123E+00   1.5190754364336113E+01   2.1621443060334986E+01   2.8311282232194782E+30   6.2286556606684536E-03   6.9962556048438296E-01   4.0423687989995529E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  499   5.7611101304633801E+00   1.5197970689662830E+01   2.1599534009468986E+01   2.7378654233961604E+30   6.1644896134502303E-03   6.9962556048437829E-01   4.0423687990453756E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  500   5.7721619454749726E+00   1.5205186876386820E+01   2.1576597452203796E+01   2.6402875558660214E+30   6.0943532134927411E-03   6.9962556048437374E-01   4.0423687990913789E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
  501   5.7832054262468890E+00   1.5212402897380898E+01   2.1552533414211823E+01   2.5383204106328200E+30   6.0178205281870255E-03   6.9962556048436908E-01   4.0423687991375339E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  502   5.7942357731240310E+00   1.5219618726544489E+01   2.1527226675275671E+01   2.4319078506145123E+30   5.9344167606215949E-03   6.9962556048436453E-01   4.0423687991838055E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  503   5.8052572847508745E+00   1.5226834343510102E+01   2.1500543256012090E+01   2.3210180550504002E+30   5.8436097009717317E-03   6.9962556048435987E-01   4.0423687992301567E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
  504   5.8162679607904710E+00   1.5234049730405978E+01   2.1472326396194958E+01   2.2056457906111674E+30   5.7448002100510898E-03   6.9962556048435520E-01   4.0423687992765432E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794659E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  505   5.8272712373125488E+00   1.5241264872029205E+01   2.1442390851817027E+01   2.0858226439317517E+30   5.6373041401845039E-03   6.9962556048435065E-01   4.0423687993229173E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  506   5.8382637606984797E+00   1.5248479752023348E+01   2.1410515752623368E+01   1.9616204216723918E+30   5.5203376393856470E-03   6.9962556048434599E-01   4.0423687993692208E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  507   5.8492477054358707E+00   1.5255694353545634E+01   2.1376434565708227E+01   1.8331636178746670E+30   5.3929933179054108E-03   6.9962556048434132E-01   4.0423687994153916E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794659E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  508   5.8602252052904209E+00   1.5262908655445388E+01   2.1339821800168878E+01   1.7006375295770576E+30   5.2542081521833959E-03   6.9962556048433677E-01   4.0423687994613574E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  509   5.8712031796759181E+00   1.5270122629395852E+01   2.1300274202958207E+01   1.5643048627269911E+30   5.1027225119218388E-03   6.9962556048433222E-01   4.0423687995070311E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  510   5.8821826116169635E+00   1.5277336226580751E+01   2.1257284009124138E+01   1.4245175015988388E+30   4.9370176813654625E-03   6.9962556048432756E-01   4.0423687995523133E-04   2.7997020263505290E-01   3.4420592061244894E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  511   5.8931644787498900E+00   1.5284549365265351E+01   2.1210199016019750E+01   1.2817422140685144E+30   4.7552344101796538E-03   6.9962556048432323E-01   4.0423687995970936E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  512   5.9041546584344271E+00   1.5291761914061277E+01   2.1158161959650183E+01   1.1365870734101835E+30   4.5550470429065815E-03   6.9962556048431868E-01   4.0423687996412277E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  513   5.9151575861338008E+00   1.5298973652322447E+01   2.1100014627431765E+01   9.8983746115711754E+29   4.3334681070373929E-03   6.9962556048431435E-01   4.0423687996845545E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  514   5.9261617927492827E+00   1.5306184198943708E+01   2.1034137829667298E+01   8.4250466736381710E+29   4.0865371677684340E-03   6.9962556048431024E-01   4.0423687997268704E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  515   5.9419633202572424E+00   1.5316564961586742E+01   2.0958167226564612E+01   6.9590031905266252E+29   7.3010545015106260E-03   6.9962556048430435E-01   4.0423687997860776E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  516   5.9594068280612600E+00   1.5327934696131010E+01   2.0758792803434101E+01   4.1298657942213550E+29   3.1244694889466583E-03   6.9962556048429847E-01   4.0423687998451135E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  517   5.9703855390580278E+00   1.5335124675361936E+01   2.0618107176742480E+01   2.8126249995721052E+29   2.6834305567078028E-03   6.9962556048429481E-01   4.0423687998798969E-04   2.7997020263505290E-01   3.4420592061244894E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  518   5.9802100246834620E+00   1.5341556007729091E+01   2.0421213163930432E+01   1.6196095786222858E+29   1.6321926361333480E-03   6.9962556048429203E-01   4.0423687999077636E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  519   5.9872801125496773E+00   1.5346185639327476E+01   2.0200026629434351E+01   8.5872101199051472E+28   8.8031277801023117E-04   6.9962556048429025E-01   4.0423687999253558E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794659E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  520   5.9917699604560246E+00   1.5349126007978297E+01   1.9966086896315900E+01   4.3411455882591514E+28   3.9024547867404056E-04   6.9962556048428948E-01   4.0423687999350231E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  521   5.9944540487284383E+00   1.5350885869235785E+01   1.9767410493725141E+01   2.4177160529599182E+28   2.3543534096963671E-04   6.9962556048428892E-01   4.0423687999401221E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
